laptop_ID,Company,TypeName,Inches,Ram,OpSys,Weight,Price_euros,Memory1_1,Memory1_2,Memory2_1,Resolution1,Gpu1,Gpu2,Cpu1,Cpu2,Cpu3
1104,0,0,15.6,4,0,2.4,387.0,500,0,0,1049088,0,0,0,11,0
114,1,1,13.3,8,0,1.23,1379.0,256,1,0,5760000,1,1,1,12,1
172,0,0,17.3,8,0,3.0,854.0,256,1,0,2073600,2,2,1,12,2
918,2,2,12.5,8,0,1.26,1483.0,512,1,0,2073600,1,3,1,12,1
447,3,0,17.3,8,0,2.8,519.0,1000,0,0,1440000,0,0,0,13,3
1150,3,0,15.6,16,0,2.5,1099.0,1000,2,0,2073600,0,0,1,12,1
63,3,0,14.0,8,1,1.7,599.0,256,1,0,2073600,1,3,1,12,4
108,2,0,14.0,6,0,1.58,659.0,256,1,0,2073600,2,2,1,12,2
644,1,1,13.3,8,0,1.23,1869.0,256,1,0,5760000,1,4,1,12,2
386,2,3,17.3,8,0,3.35,1191.0,128,1,1000,2073600,2,2,1,12,1
1263,4,3,15.6,16,0,2.5,1600.0,256,1,1000,2073600,2,2,1,12,1
813,1,2,11.6,4,0,1.63,744.0,128,1,0,1049088,1,3,1,14,5
1206,1,1,13.3,8,2,1.23,1099.0,256,1,0,5760000,1,3,1,12,2
680,3,4,13.3,8,0,1.3,1034.0,256,1,0,2073600,1,3,1,12,2
272,3,0,15.6,4,1,2.2,467.0,1000,0,0,2073600,1,3,1,12,2
196,5,1,13.3,8,1,1.3,999.9,256,1,0,2073600,2,2,1,12,2
1059,2,0,15.6,8,0,1.84,2103.34,256,1,500,2073600,1,3,1,12,2
1281,0,0,15.6,4,2,2.4,289.0,500,0,0,1049088,1,3,1,15,6
1084,6,1,12.0,8,3,0.92,1300.0,256,3,0,3317760,1,3,1,12,7
1052,1,0,15.6,8,4,2.09,1062.95,256,1,0,2073600,1,3,1,12,2
190,1,0,15.6,16,0,2.06,2397.0,512,1,0,15360,2,2,1,12,1
559,1,3,17.3,16,0,4.42,2699.0,256,1,1000,2073600,2,2,1,12,1
1024,1,3,15.6,8,0,2.65,949.0,1000,2,0,2073600,2,2,1,12,2
1276,3,0,15.6,8,4,2.32,895.0,1000,2,0,2073600,0,0,1,12,1
1010,2,1,13.3,8,0,1.11,1349.0,256,1,0,2073600,1,3,1,12,1
26,1,0,15.6,4,0,2.3,418.64,1000,0,0,1049088,1,3,1,12,4
1177,2,4,13.3,8,0,1.48,2041.0,512,1,0,3686400,1,3,1,12,1
952,1,1,14.0,8,0,1.36,1639.0,256,1,0,2073600,1,3,1,12,2
84,2,0,14.0,8,0,1.63,860.0,256,1,0,2073600,1,3,1,12,2
786,0,0,14.0,4,0,1.8,636.0,128,1,0,2073600,1,3,1,12,4
811,1,1,13.3,8,0,1.29,1499.0,256,1,0,2073600,1,3,1,12,2
452,1,0,14.0,8,0,1.64,1179.0,256,1,0,2073600,2,2,1,12,2
1287,4,0,15.6,4,0,2.2,720.32,500,0,0,1049088,2,2,1,12,1
311,2,4,13.3,16,0,1.28,1975.0,256,1,0,2073600,1,3,1,12,1
600,7,0,15.6,16,0,2.5,1699.0,128,1,1000,2073600,2,2,1,12,1
458,1,5,15.6,16,0,2.17,1975.0,256,1,0,2073600,2,5,1,12,1
404,3,0,14.0,8,0,1.9,938.0,256,1,0,2073600,1,3,1,12,2
876,2,0,15.6,4,0,2.07,910.0,500,0,0,2073600,1,3,1,12,2
473,0,0,15.6,4,0,2.2,469.0,500,0,0,1049088,2,2,1,12,4
397,4,3,17.3,16,0,3.0,1591.0,256,1,1000,2073600,2,2,1,12,1
176,3,0,15.6,4,1,2.2,309.0,500,0,0,1049088,0,0,0,13,3
787,8,3,14.0,16,0,1.95,2899.0,512,1,0,2073600,2,2,1,12,1
851,1,3,17.3,32,0,4.42,3072.89,512,1,1000,2073600,2,2,1,12,1
